usd_gain,indicator,PNL_ratio,StDev,pos_hold_ratio,reg_slope_avg,StopLoss,typeMA,MA_period,ATR_period,ATR_multi
0.0,-inf,0.0,0.0,0.0,0.0,0.0116,0,95,470,3.76
0.0,-inf,0.0,0.0,0.0,0.0,0.0114,0,122,304,0.69
0.0,-inf,0.0,0.0,0.0,0.0,0.0075,17,70,77,3.33
0.0,-inf,0.0,0.0,0.0,0.0,0.0068,0,167,108,2.91
0.0,-inf,0.0,0.0,0.0,0.0,0.0061,0,52,148,0.87
0.0,-inf,0.0,0.0,0.0,0.0,0.0077,0,13,169,3.72
0.0,-inf,0.0,0.0,0.0,0.0,0.0141,17,57,434,3.91
0.0,-inf,0.0,0.0,0.0,0.0,0.0142,31,7,3,3.25
0.0,-inf,0.0,0.0,0.0,0.0,0.0113,13,1,57,0.03
0.0,-inf,0.0,0.0,0.0,0.0,0.0071,0,35,266,4.76
0.0,-inf,0.0,0.0,0.0,0.0,0.0107,0,153,281,2.58
0.0,-inf,0.0,0.0,0.0,0.0,0.0123,0,132,368,0.47
0.0,-inf,0.0,0.0,0.0,0.0,0.012,0,152,168,2.38
0.0,-inf,0.0,0.0,0.0,0.0,0.0117,17,151,128,4.04
0.0,-inf,0.0,0.0,0.0,0.0,0.0102,0,13,253,1.4
0.0,-inf,0.0,0.0,0.0,0.0,0.0149,17,37,161,4.71
0.0,-inf,0.0,0.0,0.0,0.0,0.0076,0,167,224,4.89
0.0,-inf,0.0,0.0,0.0,0.0,0.0056,17,23,24,2.99
0.0,-inf,0.0,0.0,0.0,0.0,0.0037,0,30,277,3.34
0.0,-inf,0.0,0.0,0.0,0.0,0.0119,0,197,376,1.36
0.0,-inf,0.0,0.0,0.0,0.0,0.0012,0,104,462,2.24
0.0,-inf,0.0,0.0,0.0,0.0,0.0136,15,1,410,1.04
0.0,-inf,0.0,0.0,0.0,0.0,0.01,0,94,365,3.87
0.0,-inf,0.0,0.0,0.0,0.0,0.0094,0,63,315,3.04
0.0,-inf,0.0,0.0,0.0,0.0,0.0051,0,132,38,0.31
0.0,-inf,0.0,0.0,0.0,0.0,0.0115,0,21,216,3.16
0.0,-inf,0.0,0.0,0.0,0.0,0.005,0,106,168,1.13
0.0,-inf,0.0,0.0,0.0,0.0,0.0105,17,94,213,4.74
0.0,-inf,0.0,0.0,0.0,0.0,0.0006,0,86,58,3.39
0.0,-inf,0.0,0.0,0.0,0.0,0.0018,0,176,198,1.14
0.0,-inf,0.0,0.0,0.0,0.0,0.0099,0,171,273,3.43
0.0,-inf,0.0,0.0,0.0,0.0,0.0016,0,140,256,1.81
0.0,-inf,0.0,0.0,0.0,0.0,0.0052,0,165,323,3.34
0.0,-inf,0.0,0.0,0.0,0.0,0.0038,0,59,200,4.72
0.0,-inf,0.0,0.0,0.0,0.0,0.0106,25,30,379,4.07
0.0,-inf,0.0,0.0,0.0,0.0,0.0074,0,31,493,1.38
0.0,-inf,0.0,0.0,0.0,0.0,0.0103,0,20,189,1.27
0.0,-inf,0.0,0.0,0.0,0.0,0.0095,0,139,248,1.42
0.0,-inf,0.0,0.0,0.0,0.0,0.0074,0,47,59,4.23
0.0,-inf,0.0,0.0,0.0,0.0,0.0015,25,12,410,0.67
0.0,-inf,0.0,0.0,0.0,0.0,0.0116,17,173,239,4.42
0.0,-inf,0.0,0.0,0.0,0.0,0.0001,0,104,432,4.09
0.0,-inf,0.0,0.0,0.0,0.0,0.0142,17,9,118,3.29
0.0,-inf,0.0,0.0,0.0,0.0,0.0032,16,1,50,3.25
0.0,-inf,0.0,0.0,0.0,0.0,0.0116,15,1,143,1.15
0.0,-inf,0.0,0.0,0.0,0.0,0.0085,0,30,153,1.26
0.0,-inf,0.0,0.0,0.0,0.0,0.0132,0,138,437,2.89
0.0,-inf,0.0,0.0,0.0,0.0,0.0045,0,102,286,2.17
0.0,-inf,0.0,0.0,0.0,0.0,0.0119,17,153,145,3.8
0.0,-inf,0.0,0.0,0.0,0.0,0.0113,25,13,450,1.09
0.0,-inf,0.0,0.0,0.0,0.0,0.0033,0,124,246,1.85
0.0,-inf,0.0,0.0,0.0,0.0,0.0112,17,180,108,3.96
0.0,-inf,0.0,0.0,0.0,0.0,0.0084,0,15,178,1.75
0.0,-inf,0.0,0.0,0.0,0.0,0.0124,0,149,427,4.16
0.0,-inf,0.0,0.0,0.0,0.0,0.0075,17,24,352,3.47
0.0,-inf,0.0,0.0,0.0,0.0,0.015,0,111,290,3.05
0.0,-inf,0.0,0.0,0.0,0.0,0.0045,0,66,367,4.6
0.0,-inf,0.0,0.0,0.0,0.0,0.012,0,96,281,1.77
0.0,-inf,0.0,0.0,0.0,0.0,0.0041,0,128,278,1.52
0.0,-inf,0.0,0.0,0.0,0.0,0.0147,25,4,37,2.72
0.0,-inf,0.0,0.0,0.0,0.0,0.0099,17,111,187,3.45
0.0,-inf,0.0,0.0,0.0,0.0,0.0069,17,195,471,3.84
0.0,-inf,0.0,0.0,0.0,0.0,0.0067,24,1,117,0.18
0.0,-inf,0.0,0.0,0.0,0.0,0.0051,0,176,59,2.23
0.0,-inf,0.0,0.0,0.0,0.0,0.0033,0,4,357,0.04
0.0,-inf,0.0,0.0,0.0,0.0,0.0012,17,19,364,3.78
0.0,-inf,0.0,0.0,0.0,0.0,0.0093,0,164,179,4.23
0.0,-inf,0.0,0.0,0.0,0.0,0.0018,17,65,207,4.58
0.0,-inf,0.0,0.0,0.0,0.0,0.0102,0,199,29,0.57
0.0,-inf,0.0,0.0,0.0,0.0,0.0008,0,122,90,2.96
0.0,-inf,0.0,0.0,0.0,0.0,0.0041,25,23,82,3.56
0.0,-inf,0.0,0.0,0.0,0.0,0.0016,0,5,451,1.68
0.0,-inf,0.0,0.0,0.0,0.0,0.0014,0,107,270,4.57
0.0,-inf,0.0,0.0,0.0,0.0,0.0041,0,150,393,0.34
0.0,-inf,0.0,0.0,0.0,0.0,0.0023,0,96,29,3.68
0.0,-inf,0.0,0.0,0.0,0.0,0.01,17,140,232,4.74
0.0,-inf,0.0,0.0,0.0,0.0,0.0139,0,7,460,0.86
0.0,-inf,0.0,0.0,0.0,0.0,0.001,0,137,493,2.44
0.0,-inf,0.0,0.0,0.0,0.0,0.0003,0,108,100,2.27
0.0,-inf,0.0,0.0,0.0,0.0,0.015,0,157,388,4.59
0.0,-inf,0.0,0.0,0.0,0.0,0.012,0,141,113,3.63
0.0,-inf,0.0,0.0,0.0,0.0,0.0022,0,10,464,1.6
0.0,-inf,0.0,0.0,0.0,0.0,0.0143,0,195,18,3.07
0.0,-inf,0.0,0.0,0.0,0.0,0.0034,18,1,245,4.01
0.0,-inf,0.0,0.0,0.0,0.0,0.0057,0,130,125,4.14
0.0,-inf,0.0,0.0,0.0,0.0,0.0123,0,91,218,3.93
-790.04,-2769090.1541041434,1.298,0.00077,0.483,0.0457,0.0013,21,8,75,0.06
-717.37,-2081119.4652958552,1.411,0.00106,0.304,0.0498,0.0147,25,67,454,0.01
-648.67,-1868481.9220129405,1.432,0.00107,0.364,0.0516,0.0088,25,49,202,0.12
-586.94,-1621864.763568957,1.463,0.00106,0.382,0.0537,0.0048,29,7,232,0.21
-550.88,-1557102.7212676413,1.321,0.00082,0.492,0.0513,0.0021,14,2,451,0.17
-657.28,-1444193.3598500472,1.369,0.00117,0.606,0.0551,0.0015,24,31,75,0.0
-510.2,-1430404.156275594,1.787,0.00117,0.321,0.0597,0.0048,27,12,56,0.09
-612.7,-1419294.7694540345,1.774,0.00136,0.258,0.0639,0.0122,2,13,196,0.1
-480.47,-1321855.2660329598,1.689,0.00118,0.354,0.0578,0.0054,10,7,351,0.12
-527.99,-1260023.9466363534,1.764,0.00131,0.308,0.0581,0.0126,1,10,168,0.11
-513.63,-1189824.4518522967,1.426,0.0012,0.389,0.0557,0.0099,24,6,23,0.34
-544.65,-1167468.3795011565,1.813,0.00142,0.284,0.0645,0.0082,4,15,143,0.13
-437.62,-1130303.3676087165,1.357,0.00095,0.498,0.0543,0.0022,14,16,11,0.4
-510.81,-1098154.4289755293,2.088,0.00169,0.244,0.0891,0.0121,13,25,212,0.15
-598.36,-1077437.984437112,1.822,0.00159,0.254,0.0649,0.0115,13,19,186,0.11
-542.46,-1075613.5760357266,1.971,0.00159,0.234,0.0744,0.0117,16,11,34,0.17
-574.36,-1023124.971463658,1.832,0.00163,0.298,0.0661,0.0096,20,52,53,0.09
-517.56,-1022598.6787726444,1.889,0.0015,0.242,0.0675,0.012,25,126,291,0.15
-508.93,-993140.1387605309,2.023,0.00156,0.369,0.0708,0.0033,14,87,291,0.1
-531.19,-972129.157329341,2.238,0.00171,0.216,0.0726,0.0101,31,38,197,0.05
-482.92,-970243.9458259484,2.249,0.00161,0.275,0.0722,0.0051,3,41,252,0.09
-587.46,-960319.9823179542,1.491,0.0013,0.534,0.0542,0.0019,8,52,497,0.33
-560.32,-952539.03806501,1.274,0.00124,0.753,0.0461,0.0014,7,133,138,0.01
-574.65,-951461.2101957533,1.397,0.00127,0.527,0.055,0.002,7,59,349,0.38
-437.41,-945376.097697556,1.712,0.00135,0.344,0.0588,0.0122,24,9,330,0.27
-378.19,-879020.7361203393,2.925,0.00212,0.186,-0.1385,0.011,11,89,164,0.05
-548.09,-867094.0492534246,1.895,0.00167,0.259,0.0653,0.0126,9,68,10,0.17
-497.1,-866230.3559632952,2.067,0.00164,0.281,0.067,0.0059,24,22,447,0.17
-386.77,-856811.4956968937,1.485,0.00124,0.428,0.0586,0.0147,31,6,466,0.44
-545.89,-854027.0582464242,1.851,0.00166,0.285,0.0641,0.0142,20,57,45,0.11
-521.49,-847415.8916464683,1.961,0.00179,0.28,0.0748,0.0081,14,66,408,0.23
-431.55,-823665.0426924216,1.751,0.00165,0.335,0.0792,0.0123,23,15,471,0.45
-442.41,-805973.3776413964,2.47,0.00203,0.236,-0.1049,0.0097,7,181,247,0.07
-556.39,-805269.4734178518,1.284,0.00139,0.683,0.0526,0.0016,31,49,21,0.38
-658.66,-792077.2719619304,0.287,0.00057,1.508,-0.0222,0.0003,29,41,428,0.19
-504.69,-779842.2560798771,1.643,0.00169,0.367,0.0697,0.005,18,15,275,0.3
-434.99,-779545.3177967642,2.373,0.00179,0.249,0.0797,0.0072,30,49,111,0.19
-353.1,-776806.1162871666,3.056,0.0022,0.182,-0.136,0.0133,3,116,417,0.07
-444.02,-776734.1423384997,1.896,0.00152,0.496,0.0619,0.0024,8,89,475,0.16
-521.73,-767756.5858849769,1.637,0.0016,0.332,0.0601,0.0147,14,40,4,0.42
-374.26,-762433.8973936383,1.298,0.00097,0.521,0.0542,0.0031,1,3,269,0.5
-491.07,-758281.1765833279,1.595,0.00171,0.345,0.0731,0.014,9,44,458,0.45
-506.02,-756789.5917416525,1.877,0.0018,0.303,0.0705,0.0101,20,61,292,0.22
-464.89,-745219.4334271981,2.312,0.00183,0.286,0.0731,0.0058,14,105,491,0.1
-421.2,-735807.8806952463,2.296,0.00205,0.298,-0.1009,0.0065,20,120,79,0.21
-474.67,-733390.7638289824,1.831,0.0017,0.345,0.0718,0.0058,11,21,380,0.49
-646.51,-729878.0444833677,0.38,0.00072,1.73,-0.0212,0.0004,22,30,237,0.03
-641.31,-725931.6134438391,0.305,0.00071,1.531,-0.0291,0.0004,19,26,236,0.59
-533.94,-723129.9651539592,1.527,0.00151,0.595,0.053,0.002,1,37,463,0.31
-369.38,-716878.2874888865,1.334,0.00107,0.504,0.0583,0.0062,6,3,211,0.6
-471.51,-709337.5468683685,1.918,0.00176,0.296,0.0673,0.0078,9,66,391,0.28
-320.14,-708648.549602647,3.164,0.00224,0.206,-0.133,0.0101,29,122,482,0.08
-443.33,-705586.2406195207,1.857,0.00204,0.342,-0.0947,0.0075,20,71,271,0.43
-463.53,-701517.9176762353,2.154,0.00184,0.324,0.0702,0.0048,20,129,379,0.01
-407.77,-684365.3776039977,1.452,0.00125,0.566,0.058,0.0019,4,15,477,0.65
-278.25,-671872.0306894016,3.337,0.00207,0.216,-0.1228,0.0089,5,44,40,0.22
-523.3,-668332.6868976298,1.72,0.00184,0.342,0.0648,0.0079,20,55,16,0.39
-488.31,-653156.7442672444,1.865,0.00185,0.308,0.0685,0.0071,19,25,127,0.35
-391.46,-648318.9405963125,1.108,0.00176,1.098,0.0831,0.0016,28,94,419,0.34
-265.04,-645636.5926858304,3.143,0.00213,0.178,-0.139,0.0143,12,52,28,0.01
-398.1,-641682.4590662717,2.354,0.00209,0.29,-0.0943,0.0069,20,126,119,0.2
-307.15,-638512.7386652175,3.331,0.00242,0.219,-0.1422,0.0099,30,140,231,0.18
-305.75,-631547.1562566642,1.503,0.00108,0.449,0.0524,0.0048,15,2,309,0.3
-583.29,-629297.7695848781,0.336,0.00088,1.73,-0.0333,0.0005,7,123,295,0.61
-331.0,-622476.8923263365,1.579,0.00147,0.406,0.0587,0.0109,7,30,369,0.39
-430.47,-621831.4756641168,1.806,0.00159,0.488,0.0626,0.0026,21,43,302,0.5
-311.5,-618039.8491787353,1.793,0.00152,0.352,0.0819,0.0143,25,88,11,0.46
-345.02,-610898.2655815738,3.154,0.00245,0.203,-0.1378,0.013,11,92,398,0.27
-397.2,-604537.0210095545,2.383,0.00224,0.258,-0.104,0.0112,19,46,238,0.3
-318.72,-595130.4340300462,2.879,0.0022,0.231,-0.1189,0.014,5,37,172,0.4
-390.69,-593152.3388533731,2.035,0.00179,0.572,0.0673,0.0026,3,107,79,0.22
-496.57,-587064.5345920704,1.812,0.00191,0.294,0.0667,0.0129,19,25,75,0.41
-569.14,-585631.5964367689,0.218,0.00065,2.018,-0.0264,0.0003,9,116,459,0.47
-554.1,-583467.9139751676,0.644,0.00114,1.148,-0.0382,0.0009,7,101,130,0.66
-373.28,-582469.3329002883,1.436,0.00149,0.502,0.0653,0.0032,20,32,54,0.66
-431.75,-580892.393140127,2.183,0.00188,0.254,0.0712,0.0132,21,38,3,0.47
-411.07,-575526.8676363297,1.775,0.00157,0.522,0.0568,0.0023,30,53,223,0.41
-418.73,-574562.3744607217,1.988,0.00177,0.404,0.0636,0.0033,4,35,240,0.39
-292.76,-548446.9610476432,3.08,0.00236,0.242,-0.1287,0.009,3,106,217,0.3
-402.12,-547183.6180224087,1.856,0.002,0.363,-0.0809,0.0067,7,87,220,0.56
-302.14,-543663.5445251206,3.103,0.00239,0.216,-0.1268,0.014,19,76,265,0.16
-304.38,-534376.3462475687,2.239,0.00201,0.281,-0.1037,0.011,15,17,171,0.56
-468.54,-533682.6962392874,1.419,0.002,0.433,-0.0757,0.0092,20,45,420,0.74
-431.56,-529022.0468928707,1.891,0.00189,0.308,0.0657,0.0109,9,67,350,0.43
-378.97,-528376.9682350082,1.687,0.00205,0.389,-0.0918,0.0088,10,16,67,0.86
-295.92,-525048.3238954403,2.723,0.00193,0.338,0.0731,0.0049,2,81,462,0.01
-383.22,-520369.9907273828,1.127,0.00113,0.526,0.0604,0.0092,8,5,55,0.45
-425.76,-516019.9315119123,2.242,0.00199,0.25,0.0702,0.0101,8,72,254,0.37
-220.04,-513853.202603588,3.443,0.00244,0.277,-0.1389,0.0076,28,113,331,0.03
-391.12,-510957.20187430165,2.578,0.00196,0.241,0.0694,0.0087,14,133,477,0.1
-535.8,-510490.013861221,0.579,0.00093,1.154,-0.0293,0.0007,30,32,272,0.71
-214.69,-509825.8955254945,3.236,0.00224,0.381,-0.1173,0.0049,29,152,88,0.1
-272.91,-508358.7872263744,3.201,0.0024,0.206,-0.1302,0.0138,12,42,422,0.26
-322.44,-506925.656678884,2.07,0.00174,0.292,0.0743,0.0101,25,143,87,0.4
-257.44,-505287.4189991079,1.7,0.00151,0.422,0.0762,0.0048,6,13,217,0.63
-367.19,-496202.6465424005,1.406,0.00177,0.656,0.0784,0.0023,20,98,127,0.73
-400.57,-495050.709163114,1.879,0.00215,0.337,-0.0855,0.0115,7,97,468,0.59
-377.49,-494187.72950035246,1.456,0.00198,0.454,-0.0912,0.0113,7,53,399,1.0
-521.49,-494172.4601927891,0.33,0.00109,2.058,-0.0389,0.0006,21,99,237,0.8
-216.95,-493047.2144620908,3.454,0.00214,0.339,-0.1073,0.0047,5,109,99,0.12
-539.27,-492609.9109367432,0.148,0.00055,2.087,-0.0209,0.0002,10,37,399,0.26
